id,y_true, length
KN039994_311236_aligned_7_F_23_2228_0,6,2208
KN039985_1825880_aligned_8_F_0_2802_0,6,2786
KN039997_728829_aligned_9_R_26_3696_0,6,3666
KN040026_62123_aligned_10_R_1_5074_1,6,4974
KN040006_553656_aligned_11_F_15_1822_27,6,1817
KN040007_480676_aligned_12_F_0_2565_0,6,2521
KN039988_1376332_aligned_13_F_29_10351_0,6,10260
KN039986_1606048_aligned_14_R_5_3445_26,6,3460
KN040004_24049_aligned_15_R_11_5261_3,6,5210
KN039994_112457_aligned_16_F_0_8930_0,6,8745
KN039985_2966903_aligned_17_F_10_5096_6,6,5032
KZ793237_1608762_aligned_0_F_21_10606_68,6,10563
KZ793237_2622758_aligned_1_F_0_448_0,6,445
KZ792372_2744339_aligned_2_F_24_4864_79,6,4859
KZ790979_179878_aligned_3_F_3_2651_0,6,2613
KZ790971_650940_aligned_4_F_12_7283_0,6,7216
KZ792174_694871_aligned_5_R_0_4685_0,6,4581
KZ793296_1304241_aligned_6_R_1_2223_1,6,2193
KZ792319_400096_aligned_7_R_63_2916_0,6,2942
KZ791897_2052606_aligned_8_R_30_1369_0,6,1422
KZ791920_400425_aligned_9_R_4_6917_21,6,6845
KZ791615_578631_aligned_10_F_179_10988_311,6,11350
KZ793228_760818_aligned_11_R_5_3569_10,6,3551
KZ793296_860350_aligned_12_R_0_2224_0,6,2159
KZ792372_2328566_aligned_13_F_0_1983_0,6,2008
KZ792895_31103_aligned_14_F_2_3274_0,6,3199
KZ791075_740561_aligned_15_F_0_3421_0,6,3426
KZ791046_620904_aligned_16_F_12_1899_23,6,1897
KZ792291_408645_aligned_17_F_19_4811_0,6,4771
KN042474_2636372_aligned_0_R_0_3419_0,6,3362
KN042475_1516937_aligned_1_F_7_1205_81,6,1240
KN042476_1512193_aligned_2_F_1_730_12,6,742
KN042473_2510872_aligned_3_R_15_4747_0,6,4695
KN042476_2282459_aligned_4_R_6_2916_19,6,2906
KN042485_1349056_aligned_5_R_2_2381_1,6,2357
KN042480_667493_aligned_6_F_1_3578_0,6,3522
KN042502_117730_aligned_7_F_26_2455_0,6,2413
KN042485_1094450_aligned_8_F_89_4659_33,6,4705
KN042496_545822_aligned_9_R_0_1990_0,6,1952
KN042494_319352_aligned_10_F_3977_5217_74,6,9207
KN042477_644766_aligned_11_R_17_295_0,6,307
KN042486_1306186_aligned_12_R_6_5834_12,6,5778
KN042485_22570_aligned_13_R_13_4384_5,6,4373
KN044604_262532_aligned_14_F_16_5408_4,6,5348
KN042473_1038228_aligned_15_R_12_4660_5,6,4644
KN042512_76279_aligned_16_F_13_277_26,6,325
KN042477_940088_aligned_17_R_99_5677_0,6,5680
KN046788_386393_aligned_0_F_7_4043_13,6,4018
KN044630_285270_aligned_1_R_17_11164_0,6,11072
KN044613_482201_aligned_2_F_3150_4277_311,6,7684
KN044623_697254_aligned_3_R_0_4536_1,6,4443
KN044633_8404_aligned_4_F_122_1842_114,6,2033
KN044689_128278_aligned_5_F_35_8251_13,6,8257
KN044612_2624140_aligned_6_F_24_9084_4,6,9006
KN044674_192685_aligned_7_R_1489_562_3259,6,5326
KN044623_71212_aligned_8_F_0_7785_0,6,7677
KN044612_716025_aligned_9_F_32_1457_1,6,1450
KN044667_7149_aligned_10_F_1_6124_8,6,6021
KN044628_258962_aligned_11_R_4074_3630_153,6,7828
KN044634_60393_aligned_12_R_2_945_1,6,949
KN044647_280655_aligned_13_R_5_2586_2,6,2548
KN044669_219543_aligned_14_F_15_11739_0,6,11614
KN044634_427414_aligned_15_R_283_238_4,6,527
KN044612_478759_aligned_16_R_28_1874_0,6,1894
KN044625_618959_aligned_17_F_611_4078_73,6,4742
KL998086_2075707_aligned_0_R_0_568_0,6,543
KL998094_161711_aligned_1_R_136_4687_0,6,4768
KL998125_4347_aligned_2_R_7_610_53,6,674
KL998086_260820_aligned_3_F_1_6758_1,6,6734
KL998093_1190524_aligned_4_F_38_10684_0,6,10646
KL998083_217760_aligned_5_F_4070_4701_312,6,9003
KL998106_461733_aligned_6_R_202_3571_3,6,3751
KL998094_320872_aligned_7_F_13_6641_17,6,6594
KL998093_1130884_aligned_8_F_2_6113_1,6,6001
KN000222_6654572_aligned_9_R_1_473_32,6,492
KL998096_735060_aligned_10_R_0_4975_0,6,4885
KN000224_651046_aligned_11_R_1_2957_1,6,2896
KL998085_2136999_aligned_12_F_0_806_0,6,802
KL998105_633474_aligned_13_F_62_6190_7,6,6133
KL998103_490173_aligned_14_F_13_10977_2,6,10808
KL998117_113483_aligned_15_F_0_1127_0,6,1104
KL998082_1818925_aligned_16_F_0_1061_0,6,1041
KL998082_2748517_aligned_17_F_30_4464_0,6,4448
KN000255_599792_aligned_0_R_0_2128_0,6,2091
KN000254_410103_aligned_1_F_0_3240_0,6,3192
KN003098_277509_aligned_2_R_758_4995_2234,6,7886
KN000242_1062227_aligned_3_R_50_4066_9,6,4058
KN003102_1140833_aligned_4_F_0_1012_0,6,1008
KN000244_773347_aligned_5_R_12_6816_2,6,6796
KN000236_869264_aligned_6_R_0_715_0,6,738
KN000241_431336_aligned_7_R_1_9940_56,6,9901
KN003100_274022_aligned_8_F_0_2832_1,6,2830
KN003101_1301103_aligned_9_F_54_5782_42,6,5826
KN000262_438435_aligned_10_R_21_20376_0,6,20119
KN000247_944552_aligned_11_R_28_3840_0,6,3861
KN000247_956349_aligned_12_R_0_2525_0,6,2480
KN000237_1423657_aligned_13_F_0_1853_0,6,1827
KN003096_696528_aligned_14_F_797_2607_1090,6,4452
KN000235_4292824_aligned_15_R_54_475_34,6,565
KN000242_1295852_aligned_16_F_11_4447_2,6,4414
KN000269_223551_aligned_17_R_3_1575_31,6,1596
FR799619_1519902_aligned_0_R_3_5751_24,6,5718
FR799604_454908_aligned_1_F_0_6424_0,6,6351
FR799605_425863_aligned_2_F_1_3732_34,6,3715
FR799598_117575_aligned_3_F_28_6845_1,6,6819
FR799600_426317_aligned_4_R_2_2086_1,6,2035
FR799601_35988_aligned_5_R_0_1948_0,6,1925
FR799599_316598_aligned_6_F_2_1298_0,6,1309
FR799619_1004370_aligned_7_R_0_718_0,6,705
FR799623_841623_aligned_8_R_3_5116_0,6,5064
FR799611_212706_aligned_9_F_40_1304_0,6,1336
FR799616_532663_aligned_10_F_4_5390_1,6,5362
FR799621_794111_aligned_11_F_0_9480_1,6,9394
FR799594_439594_aligned_12_F_0_3630_26,6,3579
FR799595_299274_aligned_13_F_26_6399_141,6,6460
FR799617_1047768_aligned_14_R_94_227_125,6,447
FR799613_534641_aligned_15_F_0_2630_0,6,2582
FR799593_152188_aligned_16_F_29_4093_18,6,4093
FR799616_195615_aligned_17_R_0_1007_1,6,977
CAEX01007182_19032_aligned_0_R_22_2834_3,6,2816
CAEX01000155_373_aligned_1_F_17_2455_4,6,2453
CAEX01005154_7409_aligned_2_R_0_6552_0,6,6414
CAEX01003805_3094_aligned_3_F_0_1644_0,6,1636
CAEX01007797_590_aligned_4_F_294_4181_6,6,4441
CAEX01003912_21_aligned_5_F_71_6053_5,6,6000
CAEX01004499_2762_aligned_6_R_246_1019_562,6,1824
CAEX01007203_8520_aligned_7_F_13_3364_0,6,3307
CAEX01002130_8625_aligned_8_F_1_5390_0,6,5283
CAEX01001537_224_aligned_9_F_0_1897_0,6,1853
CAEX01005127_1167_aligned_10_F_15_5935_0,6,5860
CAEX01004778_7328_aligned_11_F_39_2047_0,6,2062
CAEX01005544_9420_aligned_12_F_13_4957_1,6,4931
CAEX01000028_5093_aligned_13_R_17_4641_1,6,4575
CAEX01008129_38977_aligned_14_R_0_4421_0,6,4422
CAEX01008139_2981_aligned_15_F_35_4844_0,6,4835
CAEX01007417_14381_aligned_16_F_13_4638_0,6,4591
CAEX01005342_2743_aligned_17_F_37_706_0,6,739
JH720352_508331_aligned_0_F_24_4657_29,6,4676
JH720301_416436_aligned_1_R_18_3745_60,6,3834
JH720362_18824_aligned_2_F_18_1179_20,6,1208
JH720301_876016_aligned_3_F_20_1521_0,6,1560
JH720333_754215_aligned_4_R_2333_3865_11,6,6138
JH720325_256537_aligned_5_R_0_6487_0,6,6435
JH720307_1240827_aligned_6_R_83_12048_0,6,11975
JH720305_54302_aligned_7_F_0_2417_0,6,2390
JH720325_233864_aligned_8_F_15_6956_30,6,6892
JH720303_72065_aligned_9_R_3_3736_9,6,3679
JH720305_644241_aligned_10_F_43_3209_49,6,3268
JH720312_185393_aligned_11_R_54_5332_0,6,5293
JH720306_785136_aligned_12_F_145_2382_0,6,2469
JH720330_373853_aligned_13_F_0_3671_0,6,3657
JH720309_971594_aligned_14_R_0_3500_0,6,3446
JH720361_166975_aligned_15_F_826_1952_841,6,3564
JH720304_1183721_aligned_16_F_44_2770_78,6,2866
JH720312_104519_aligned_17_R_75_450_0,6,535
JH720012_219478_aligned_0_R_1_2826_2,6,2774
JH720062_184490_aligned_1_F_12_5446_144,6,5546
JH719969_258004_aligned_2_F_15_3180_0,6,3202
JH720099_18006_aligned_3_F_41_2132_24,6,2158
JH720025_107019_aligned_4_F_3_1136_13,6,1132
AFXY02001335_182901_aligned_5_R_23_2642_21,6,2639
JH720049_194873_aligned_6_F_0_1219_0,6,1209
JH719958_41085_aligned_7_R_0_3049_0,6,3002
JH720230_24199_aligned_8_R_0_1861_0,6,1851
JH720004_207593_aligned_9_F_0_4564_0,6,4474
JH720046_278527_aligned_10_F_15_3037_3,6,3062
JH719978_242211_aligned_11_R_0_3034_0,6,3031
JH720008_192439_aligned_12_R_13_2382_4,6,2389
JH719960_507698_aligned_13_R_40_1265_21,6,1310
JH720032_203816_aligned_14_F_41_4155_0,6,4114
JH720026_319111_aligned_15_F_1978_4344_20,6,6317
JH719948_255665_aligned_16_R_142_3175_2,6,3299
JH719950_1074935_aligned_17_R_40_2056_127,6,2208
FR799556_244419_aligned_0_R_14_8031_0,6,7935
FR799565_403810_aligned_1_F_0_1850_2,6,1876
FR799586_1009112_aligned_2_F_0_3749_0,6,3746
FR799584_1226446_aligned_3_R_31_5977_0,6,5874
FR799583_496478_aligned_4_R_74_5147_323,6,5444
FR799578_197627_aligned_5_F_15_6718_5,6,6649
FR799586_739822_aligned_6_R_0_7922_0,6,7789
FR799583_382807_aligned_7_R_3762_1695_97,6,5514
FR799577_406514_aligned_8_R_5_3547_20,6,3521
FR799586_48686_aligned_9_F_2_1382_1,6,1395
FR799567_107581_aligned_10_F_0_2980_0,6,2934
FR799561_938168_aligned_11_R_0_3350_0,6,3286
FR799554_89867_aligned_12_F_4_14139_0,6,14094
FR799572_437833_aligned_13_R_20_7207_2,6,7073
FR799578_169816_aligned_14_F_29_7332_2,6,7321
FR799578_775599_aligned_15_F_40_3403_0,6,3388
FR799558_225903_aligned_16_F_47_1832_22,6,1869
JH470720_40535_aligned_0_R_2_5310_2,6,5227
JH470881_29512_aligned_1_R_14_1154_0,6,1140
JH470574_18178_aligned_2_R_2_5541_1,6,5486
JH470582_649_aligned_3_F_11_8183_0,6,8067
JH471816_2208_aligned_4_R_0_793_0,6,783
JH470630_67581_aligned_5_R_77_3846_131,6,3992
JH470909_9807_aligned_6_R_0_3748_0,6,3689
JH470566_15126_aligned_7_R_21_3042_30,6,3067
JH470574_80254_aligned_8_F_1_3996_8,6,3957
JH470692_15183_aligned_9_R_25_1951_11,6,1967
JH471118_9423_aligned_10_R_0_6296_0,6,6199
JH470876_13322_aligned_11_F_946_5930_132,6,6931
JH470577_93622_aligned_12_R_0_4168_0,6,4147
JH471371_8294_aligned_13_F_11_2580_5,6,2576
JH470626_62151_aligned_14_R_10_3266_10,6,3232
JH470733_24320_aligned_15_R_0_3791_0,6,3747
JH470886_3391_aligned_16_F_29_3815_0,6,3777
JH470732_25943_aligned_17_R_18_817_0,6,815
KI669566_270950_aligned_0_R_4_4075_24,6,4036
KI669566_2020838_aligned_1_R_15_8909_0,6,8736
KI669611_393232_aligned_2_F_0_2603_0,6,2569
KI669564_1005183_aligned_3_F_0_2287_0,6,2219
KI669638_219099_aligned_4_R_0_4093_28,6,4110
KI669562_211927_aligned_5_F_9_2233_8,6,2245
KI669613_310937_aligned_6_F_11_1587_3,6,1573
KI669584_728515_aligned_7_R_19_1196_102,6,1315
KI669563_429646_aligned_8_F_0_5689_3,6,5621
KI669603_331372_aligned_9_F_10_1586_3,6,1567
KI669564_518692_aligned_10_F_0_2674_23,6,2681
KI669681_12523_aligned_11_R_13_4973_66,6,5000
KI669569_416110_aligned_12_F_32_3199_5,6,3196
KI669580_15785_aligned_13_R_1_5508_0,6,5452
KI669567_1969206_aligned_14_R_16_3912_9,6,3893
KI669624_114582_aligned_15_R_0_709_11,6,715
KI669586_736857_aligned_16_F_18_9159_0,6,9051
KI669586_354712_aligned_17_F_0_1330_0,6,1339
JH605122_474238_aligned_0_F_0_2753_0,6,2714
JH605120_599147_aligned_1_F_38_2333_1,6,2345
JH605123_2243004_aligned_2_F_27_2998_0,6,2958
JH605099_380529_aligned_3_F_45_1941_1,6,1972
JH605119_137605_aligned_4_R_0_2312_0,6,2308
JH605115_652709_aligned_5_F_2_2276_8,6,2265
JH605122_528687_aligned_6_R_99_5184_9,6,5192
JH605120_1407473_aligned_7_F_17_700_0,6,713
JH605114_273435_aligned_8_F_19_3573_0,6,3542
JH605114_833634_aligned_9_R_2_4297_12,6,4221
JH605121_198949_aligned_10_R_90_7968_0,6,7924
JH605104_52730_aligned_11_F_25_1003_11,6,1023
JH605121_86461_aligned_12_R_2_3813_38,6,3812
JH605089_16949_aligned_13_F_0_3617_0,6,3608
JH605110_325630_aligned_14_F_12_782_0,6,789
JH605121_1168905_aligned_15_R_2192_3333_777,6,6234
JH605092_238738_aligned_16_F_19_3169_0,6,3150
JH605123_2491445_aligned_17_F_423_7534_3,6,7798
KQ976330_3922907_aligned_0_R_494_2585_418,6,3473
KQ973617_440516_aligned_1_F_0_558_0,6,555
KQ973612_2238326_aligned_2_R_71_7546_36,6,7553
KQ973611_1357170_aligned_3_R_3_5914_2,6,5811
KQ973610_2480151_aligned_4_F_0_2669_0,6,2655
KQ973615_1466518_aligned_5_F_0_2501_0,6,2450
KQ973613_1781652_aligned_6_R_2_1642_2,6,1642
KQ973614_1559862_aligned_7_R_9_859_25,6,889
KQ976330_1604473_aligned_8_R_4_1740_15,6,1725
KQ973613_258606_aligned_9_R_7_1820_0,6,1765
KQ973609_1223681_aligned_10_R_0_5648_1,6,5599
KQ973610_1745328_aligned_11_R_7_2805_12,6,2773
KQ976326_813841_aligned_12_R_12_13147_5,6,12968
KQ976330_860385_aligned_13_F_4_1807_28,6,1808
KQ976326_2113606_aligned_14_R_34_1463_6,6,1500
KQ973610_3979602_aligned_15_R_0_4802_0,6,4777
KQ976326_441464_aligned_16_F_16_500_0,6,510
KQ973610_4449081_aligned_17_R_1912_1085_1042,6,4018
AHJF01000173_568_aligned_0_R_0_9045_0,6,8950
AHJF01001284_2490_aligned_1_R_0_5276_2,6,5231
AHJF01000973_2404_aligned_2_F_5_2130_0,6,2103
AHJF01000480_5005_aligned_3_F_5_7079_0,6,7039
AHJF01001638_1243_aligned_4_F_3_4136_66,6,4111
AHJF01000010_14481_aligned_5_R_0_14970_0,6,14795
AHJF01000009_43753_aligned_6_R_6_3344_0,6,3323
AHJF01000163_13521_aligned_7_F_1_4045_0,6,3959
AHJF01000393_9004_aligned_8_F_21_2599_30,6,2636
AHJF01000044_21273_aligned_9_R_0_17618_0,6,17354
AHJF01000721_1460_aligned_10_F_3_8361_0,6,8213
AHJF01000853_8056_aligned_11_F_39_1042_10,6,1084
AHJF01000030_30461_aligned_12_R_0_5123_18,6,5131
AHJF01000654_5949_aligned_13_F_162_3078_83,6,3273
AHJF01000062_22373_aligned_14_R_76_3632_0,6,3680
AHJF01000042_3112_aligned_15_R_19_3445_5,6,3427
AHJF01000210_11918_aligned_16_F_1_1291_0,6,1262
ML130763_1898934_aligned_0_R_0_228_0,6,233
ML130760_276744_aligned_1_F_270_3950_1766,6,5918
ML130716_293024_aligned_2_R_0_17399_1,6,17171
ML130756_1371816_aligned_3_R_45_12689_0,6,12543
ML130708_551110_aligned_4_F_0_1358_0,6,1339
ML130720_2399618_aligned_5_R_1_6360_3,6,6227
ML130711_5433031_aligned_6_F_18_2889_0,6,2850
ML130742_1965904_aligned_7_F_0_6363_0,6,6294
ML130749_1045589_aligned_8_F_27_5949_1,6,5921
ML130727_40611_aligned_9_F_170_4467_24,6,4675
ML130701_1872960_aligned_10_F_30_459_0,6,485
ML130701_1744476_aligned_11_F_0_5363_0,6,5283
ML130701_1524570_aligned_12_F_0_599_12,6,617
ML130715_1640151_aligned_13_R_126_551_33,6,712
ML130756_802192_aligned_14_F_1_2043_16,6,2058
ML130715_1319360_aligned_15_R_0_3072_0,6,3050
ML130740_987547_aligned_16_F_22_4499_0,6,4494
ML130711_3246391_aligned_17_F_35_2057_0,6,2064
KQ983289_583541_aligned_0_R_8_2345_6,6,2319
KQ983269_192870_aligned_1_F_25_2217_16,6,2249
KQ983292_515890_aligned_2_F_1_1539_3,6,1541
KQ983287_123970_aligned_3_R_1_735_12,6,709
KQ983268_976186_aligned_4_R_0_1060_0,6,1047
KQ986314_2091040_aligned_5_F_3_2193_1,6,2172
KQ983268_2883458_aligned_6_R_13_4958_4,6,4908
KQ986314_1480379_aligned_7_F_29_2693_0,6,2735
KQ983268_2684931_aligned_8_F_0_1076_0,6,1060
KQ986315_372346_aligned_9_F_1_5031_3,6,5003
KQ983268_2404506_aligned_10_F_20_2100_0,6,2097
KQ983268_3942842_aligned_11_R_13_2512_3,6,2509
KQ986314_668446_aligned_12_F_0_3618_0,6,3574
KQ983269_3099794_aligned_13_F_0_5582_0,6,5512
KQ983273_1863173_aligned_14_R_21_2125_0,6,2140
KQ986320_23557_aligned_15_R_15_7349_0,6,7356
KQ986324_60672_aligned_16_F_62_9861_0,6,9769
KQ983281_1077563_aligned_17_R_6_20450_45,6,20205
JH927127_4061_aligned_0_F_1_3197_16,6,3157
JH926243_7784_aligned_1_R_6_6841_0,6,6797
JH925246_6912_aligned_2_R_6_1788_8,6,1774
JH927422_2994_aligned_3_R_20_16571_12,6,16346
JH928691_8629_aligned_4_F_19_3255_29,6,3260
JH928759_826_aligned_5_F_38_1330_0,6,1348
JH925109_5176_aligned_6_R_4_1356_24,6,1352
JH925332_45_aligned_7_R_0_3725_1,6,3703
JH927663_1970_aligned_8_F_55_2914_0,6,2861
JH929948_1047_aligned_9_F_17_2002_31,6,2007
JH926381_31734_aligned_10_R_0_1123_0,6,1118
JH926497_1388_aligned_11_F_26_735_5,6,742
JH930077_4916_aligned_12_F_5_3551_10,6,3509
JH927794_498_aligned_13_F_27_633_9,6,662
JH927966_1064_aligned_14_F_2_3323_31,6,3270
JH925888_9445_aligned_15_R_20_1222_0,6,1250
JH928599_2915_aligned_16_R_1_3204_1,6,3146
JH925900_383_aligned_17_R_5_2810_10,6,2793
AFPV01002301_113948_aligned_0_F_0_4265_1,6,4180
AFPV01001546_17224_aligned_1_F_1_647_9,6,650
AFPV01000347_1129_aligned_2_R_3_7956_2,6,7824
AFPV01002061_636_aligned_3_F_0_3541_0,6,3490
AFPV01002621_7910_aligned_4_R_0_3891_1,6,3870
AFPV01004112_6914_aligned_5_F_16_2349_0,6,2344
AFPV01002340_6533_aligned_6_R_4_8241_19,6,8112
AFPV01001822_61112_aligned_7_F_2_367_5,6,371
AFPV01000196_12336_aligned_8_R_235_4794_2,6,4994
AFPV01001429_16880_aligned_9_R_32_3188_1,6,3195
AFPV01000481_3332_aligned_10_R_0_4824_0,6,4763
AFPV01001686_13531_aligned_11_R_0_6831_0,6,6773
AFPV01003408_4932_aligned_12_R_2_1075_1,6,1032
AFPV01000765_8923_aligned_13_F_9_2180_0,6,2153
AFPV01003622_15858_aligned_14_F_3_1585_0,6,1563
AFPV01003007_14005_aligned_15_R_33_1222_42,6,1298
AFPV01003609_5547_aligned_16_R_42_3730_7,6,3706
AFPV01001171_4800_aligned_17_F_0_2079_0,6,2075
JH651270_479109_aligned_0_R_8_1583_13,6,1565
AHAN01000713_196581_aligned_1_R_11_4514_0,6,4477
JH651233_1272742_aligned_2_R_34_3877_0,6,3861
AHAN01001019_11113_aligned_3_R_20_314_27,6,358
JH651252_736773_aligned_4_F_3_2783_16,6,2749
JH651265_136414_aligned_5_R_40_9059_7,6,8936
JH651235_470605_aligned_6_R_7_5667_19,6,5544
JH651245_659863_aligned_7_R_0_5366_0,6,5327
AHAN01001178_2529_aligned_8_R_0_3290_0,6,3277
JH651285_1742_aligned_9_R_81_1423_1,6,1508
JH651242_384235_aligned_10_F_1_3114_14,6,3083
JH651242_4354_aligned_11_F_3_1086_0,6,1085
JH651327_115533_aligned_12_R_7_4193_0,6,4192
JH651283_88112_aligned_13_F_0_2278_0,6,2264
AHAN01000771_112798_aligned_14_F_0_2594_0,6,2540
JH651337_119402_aligned_15_R_1_4919_41,6,4872
AHAN01000319_932336_aligned_16_R_51_12284_8,6,12232
JH651232_389965_aligned_17_R_1_4614_0,6,4566
AJWJ01000521_9203_aligned_0_F_8_3672_549,6,4150
AJWJ01000229_6785_aligned_1_R_7_4439_0,6,4406
AJWJ01000001_160547_aligned_2_F_0_3725_1,6,3679
AJWJ01000147_36319_aligned_3_R_2280_5068_18,6,7329
AJWJ01000197_15425_aligned_4_F_0_6556_1,6,6468
AJWJ01000322_11436_aligned_5_F_1_3132_9,6,3109
AJWJ01000036_68345_aligned_6_R_0_1915_0,6,1888
AJWJ01000039_15597_aligned_7_R_4116_17038_9,6,20910
AJWJ01000006_105611_aligned_8_F_14_2622_6,6,2635
AJWJ01000074_30163_aligned_9_F_8_852_0,6,868
AJWJ01000610_2116_aligned_10_R_30_3722_0,6,3726
AJWJ01000295_12968_aligned_11_R_15_3029_0,6,2947
AJWJ01000547_12644_aligned_12_F_175_774_286,6,1216
AJWJ01000177_10323_aligned_13_F_13_20275_0,6,20131
AJWJ01000999_270_aligned_14_R_34_1340_0,6,1389
AJWJ01000042_57454_aligned_15_F_2_4013_5,6,3998
AJWJ01000183_5244_aligned_16_F_113_2892_28,6,3018
AJWJ01000291_13031_aligned_17_R_7_2927_0,6,2882
JH722887_6357_aligned_0_F_20_2704_0,6,2711
AJWI01006213_494_aligned_1_R_27_2312_19,6,2321
JH722847_36616_aligned_2_F_6_3295_2,6,3283
JH722796_30161_aligned_3_F_11_4067_8,6,4045
JH722853_3957_aligned_4_F_14_1963_7,6,1939
JH723057_4551_aligned_5_R_1_3702_0,6,3614
JH723429_2874_aligned_6_R_21_458_89,6,565
AJWI01006995_1364_aligned_7_F_4_937_14,6,945
JH722774_52194_aligned_8_R_1_6602_19,6,6495
JH722825_15411_aligned_9_R_31_3376_22,6,3380
AJWI01004814_4891_aligned_10_F_8_2851_1,6,2823
AJWI01004883_461_aligned_11_F_2_3969_0,6,3908
AJWI01006151_1768_aligned_12_F_124_1311_1107,6,2537
JH722931_10466_aligned_13_F_8800_3400_29,6,12177
JH723552_2667_aligned_14_F_9_1020_0,6,1002
AJWI01004290_3978_aligned_15_R_2_2226_1,6,2169
JH722921_11338_aligned_16_F_15_3782_33,6,3743
JH723223_134_aligned_17_R_14_7293_2,6,7221
JH723778_36030_aligned_0_F_29_2879_0,6,2868
JH723766_75058_aligned_1_F_1_2714_3,6,2688
JH723776_246275_aligned_2_R_302_4456_18,6,4757
JH723853_36048_aligned_3_F_65_7908_0,6,7866
JH723799_107438_aligned_4_F_2_4941_12,6,4906
JH723810_8871_aligned_5_R_33_2327_0,6,2331
JH723776_203480_aligned_6_R_6_9396_23,6,9263
JH723803_180572_aligned_7_R_0_2567_6,6,2544
JH723852_104938_aligned_8_F_279_422_73,6,768
JH723836_46493_aligned_9_R_0_1147_0,6,1116
JH723757_574379_aligned_10_R_54_3121_30,6,3163
JH723771_185490_aligned_11_R_0_2893_0,6,2850
JH723763_433354_aligned_12_F_65_4083_17,6,4144
JH723799_72816_aligned_13_R_1_5007_30,6,4981
JH723825_52735_aligned_14_R_0_4025_7,6,3936
JH723763_167661_aligned_15_R_1_3142_0,6,3134
JH723773_63511_aligned_16_R_0_5554_0,6,5514
JH723771_200351_aligned_17_F_385_3348_12,6,3685
AKIR01002838_45587_aligned_0_R_419_6766_1139,6,8309
AKIR01002076_7539_aligned_1_F_2_8698_0,6,8547
AKIR01000540_7584_aligned_2_F_2_690_114,6,795
AKIR01000893_7096_aligned_3_F_14_1228_0,6,1233
AKIR01000675_8188_aligned_4_F_7_4978_11,6,4901
AKIR01001745_21547_aligned_5_R_3_1098_0,6,1091
AKIR01003574_4398_aligned_6_F_0_3508_0,6,3454
AKIR01002758_3867_aligned_7_F_4_1483_21,6,1490
AKIR01000957_28917_aligned_8_F_24_10611_39,6,10558
AKIR01001626_2752_aligned_9_F_0_9203_2,6,9087
AKIR01002629_2472_aligned_10_F_13_1523_9,6,1505
AKIR01001248_9422_aligned_11_F_8_6864_21,6,6753
AKIR01001728_1689_aligned_12_F_11_8562_15,6,8446
AKIR01001235_17014_aligned_13_R_27_3718_202,6,3885
AKIR01002277_7226_aligned_14_R_14_276_0,6,282
AKIR01001799_12872_aligned_15_R_1_4662_0,6,4581
AKIR01002554_16120_aligned_16_R_10_2104_0,6,2071
AKIR01001631_4933_aligned_17_R_405_2516_12,6,2890
JH767152_570696_aligned_0_F_17_2383_6,6,2385
JH767162_403135_aligned_1_R_8_6149_12,6,6024
JH767138_375421_aligned_2_R_21_5426_0,6,5350
JH767171_116675_aligned_3_R_4_3229_1,6,3185
JH767138_755205_aligned_4_F_2_4981_3,6,4941
JH767164_453943_aligned_5_F_0_2784_0,6,2717
JH767150_580892_aligned_6_R_55_3852_8,6,3854
JH767134_891306_aligned_7_R_0_1918_0,6,1904
JH767161_402229_aligned_8_F_3_662_7,6,674
JH767162_218397_aligned_9_R_9_2135_0,6,2110
JH767182_217753_aligned_10_F_1_1492_1,6,1449
JH767217_8313_aligned_11_F_21_1978_0,6,1955
JH767224_93077_aligned_12_F_35_387_0,6,408
JH767250_26103_aligned_13_R_0_1114_0,6,1071
JH767158_428939_aligned_14_R_5_3087_36,6,3104
JH767285_22758_aligned_15_R_14_2308_0,6,2294
JH767184_138965_aligned_16_R_0_5077_0,6,5031
JH767242_120377_aligned_17_F_8_3834_23,6,3924
ALJU01003766_7480_aligned_0_F_0_2440_7,6,2409
ALJU01013262_1040_aligned_1_R_1_2939_3,6,2921
ALJU01000673_2898_aligned_2_F_25_2767_2,6,2728
ALJU01013672_4047_aligned_3_F_1_1506_0,6,1491
ALJU01003550_3899_aligned_4_R_0_1878_0,6,1858
ALJU01011303_1296_aligned_5_F_0_7612_0,6,7540
ALJU01014120_404_aligned_6_F_1_2857_4,6,2812
ALJU01013983_1810_aligned_7_F_311_5250_5,6,5492
ALJU01009237_703_aligned_8_R_0_12633_0,6,12468
ALJU01003404_571_aligned_9_F_0_13278_0,6,13180
ALJU01005383_3458_aligned_10_F_25_4094_17,6,4029
ALJU01000278_3734_aligned_11_F_0_1655_0,6,1606
ALJU01006978_1379_aligned_12_R_0_7008_0,6,6905
ALJU01005592_9085_aligned_13_F_3_9859_0,6,9719
ALJU01004735_4750_aligned_14_R_54_8260_22,6,8242
ALJU01002289_214_aligned_15_R_2_3614_1,6,3548
ALJU01014193_822_aligned_16_R_138_1871_8,6,1968
ALJU01012238_561_aligned_17_R_2_6045_2,6,5926
