id,y_true,length
KX557279_35849_aligned_0_R_6_3235_2,2,3240
KX557279_14377_aligned_1_F_0_1431_5,2,1427
KX557279_29072_aligned_2_R_5_2802_30,2,2779
KX557275_21874_aligned_0_R_235_18750_1742,2,20359
KX557275_11169_aligned_1_R_33_1500_0,2,1529
KX557275_34704_aligned_2_F_1_1887_3,2,1875
KX397372_194930_aligned_0_F_16_5897_3,2,5832
KX397372_191994_aligned_1_R_26_4369_65,2,4406
KX397366_76797_aligned_0_R_4_6194_0,2,6143
KX397366_1472_aligned_1_F_19_2526_2,2,2523
KX397366_119971_aligned_2_R_2_9932_20,2,9783
KX349899_10450_aligned_0_R_25_546_0,2,568
KX349899_11602_aligned_1_F_2_2511_24,2,2478
KX349899_20705_aligned_2_F_0_2101_0,2,2088
KR052143_81071_aligned_0_R_25_952_9,2,971
KR052143_67685_aligned_1_R_14_4641_14,2,4602
KR052143_78440_aligned_2_R_0_3716_2,2,3714
KU678392_6668_aligned_0_F_23_3248_25,2,3260
KU678392_16976_aligned_1_F_0_6268_3,2,6219
KU737350_63046_aligned_0_R_5_11314_27,2,11209
KU737350_136115_aligned_1_R_14_4617_0,2,4530
KU737352_105363_aligned_0_F_3_3524_23,2,3498
KU737352_148950_aligned_1_F_0_7922_0,2,7851
KU687348_22726_aligned_0_F_35_4974_10,2,4966
KU687348_12849_aligned_1_F_0_1674_13,2,1680
KR269720_118297_aligned_0_R_9_4996_18,2,4910
KR269720_4849_aligned_1_F_37_3671_228,2,3854
KR347354_23434_aligned_0_R_17_4309_0,2,4255
KR347354_22244_aligned_1_F_14_1959_4,2,1931
KU878088_207615_aligned_0_F_1_3561_0,2,3470
KU878088_42773_aligned_1_R_1_1587_1,2,1536
KU878088_5568_aligned_2_R_0_15401_0,2,15270
KX077179_13725_aligned_0_R_0_2966_1,2,2906
KX077179_18122_aligned_1_F_93_2888_724,2,3630
KX456206_22487_aligned_0_F_16_6451_0,2,6401
KX456206_24401_aligned_1_R_22_2694_0,2,2669
KX268652_3602_aligned_0_F_15_5437_10,2,5402
KX268652_11196_aligned_1_F_18_2665_0,2,2632
KX268652_19976_aligned_2_F_0_1686_0,2,1640
KX147229_26459_aligned_0_F_0_3835_0,2,3762
KX147229_109234_aligned_1_R_9_10334_12,2,10236
KX147229_150138_aligned_2_F_7_5614_10,2,5541
KX009778_98723_aligned_0_R_0_13813_0,2,13667
KX009778_106726_aligned_1_R_0_2475_0,2,2462
KU761955_39899_aligned_0_F_2_3978_0,2,3948
KU761955_73854_aligned_1_R_17_2354_17,2,2360
KX278418_31647_aligned_0_R_23_3765_18,2,3754
KX278418_9958_aligned_1_R_0_12605_0,2,12504
KX369584_42739_aligned_0_F_17_3897_0,2,3848
KX369584_49262_aligned_1_F_0_1714_0,2,1708
KX369584_7042_aligned_2_R_15_999_0,2,1003
KX373689_2507_aligned_0_R_3_2130_1,2,2090
KX373689_9787_aligned_1_R_111_3599_54,2,3742
KX373685_1451_aligned_0_R_6_618_29,2,644
KX373685_12130_aligned_1_R_5017_4725_26,2,9734
KU927499_17703_aligned_0_F_0_2853_0,2,2791
KU927499_11503_aligned_1_F_13_4373_1,2,4315
KM817634_2578_aligned_0_R_0_556_0,2,544
KM817634_7555_aligned_1_R_7_2274_3,2,2234
KM817668_1513_aligned_0_F_10_3992_0,2,3974
KM817707_5_aligned_1_F_12_2291_24,2,2307
KU749311_15099_aligned_0_R_3_2355_12,2,2314
KU749311_179946_aligned_1_R_117_9409_211,2,9525
KU749311_22027_aligned_2_F_38_1429_11,2,1458
KX557286_6496_aligned_0_R_3_5811_3,2,5758
KX557286_15754_aligned_1_R_0_1534_0,2,1523
KX557286_27275_aligned_2_R_1_10202_1,2,9965
KX783423_7975_aligned_0_R_13_308_0,2,316
KX783423_2570_aligned_1_R_2_3895_1,2,3859
KX783423_252_aligned_2_R_1_978_0,2,957
KX284704_760_aligned_0_R_1119_394_366,2,1881
KX284704_30209_aligned_1_F_39_5726_10,2,5707
KX284704_33910_aligned_2_F_40_3930_2,2,3911
KX231829_31333_aligned_0_F_16_9329_0,2,9244
KX231829_15436_aligned_1_R_17_4287_0,2,4249
KU760857_7854_aligned_0_F_36_2913_12,2,2918
KU760857_43427_aligned_1_R_3_3850_0,2,3865
KU760857_52780_aligned_2_F_5_5528_6,2,5434
KU867876_88623_aligned_0_R_0_368_0,2,372
KU867876_119314_aligned_1_F_7_1731_7,2,1724
KU867876_2472_aligned_2_F_48_1906_0,2,1931
KX557282_1373_aligned_0_R_76_3161_0,2,3218
KX557278_20062_aligned_0_R_3547_5943_1570,2,10988
KX557278_4447_aligned_1_R_5_9057_1,2,8893
KX557274_26807_aligned_0_F_289_13120_33,2,13236
KX557274_9226_aligned_1_F_1_7334_0,2,7285
KX397369_96368_aligned_0_F_92_3463_37,2,3564
KX397369_186975_aligned_1_R_21_4609_0,2,4510
KX397369_103374_aligned_2_R_13_3096_0,2,3049
KX397364_79845_aligned_0_F_1880_3579_768,2,6182
KX397364_58087_aligned_1_F_4_2695_25,2,2708
KX397364_137372_aligned_2_F_19_2916_0,2,2899
KX349903_131583_aligned_0_F_9_3746_1,2,3703
KX349903_104045_aligned_1_F_7_6675_9,2,6602
KR052142_31974_aligned_0_R_1_6442_24,2,6414
KR052142_45600_aligned_1_F_1_11751_0,2,11586
KU678390_17272_aligned_0_F_6_2983_92,2,3048
KU678390_10390_aligned_1_F_4_3212_12,2,3204
KU678390_10471_aligned_2_R_0_9023_0,2,8859
KU737347_60035_aligned_0_R_18_5869_7,2,5816
KU737347_55537_aligned_1_F_30_5558_0,2,5530
KU737347_64627_aligned_2_F_10_2401_18,2,2411
KU737349_126313_aligned_0_R_0_951_4,2,921
KU737349_68563_aligned_1_F_7_3359_1,2,3305
KU687347_16272_aligned_0_F_4_2713_27,2,2684
KR269719_1164_aligned_0_R_4_1824_17,2,1777
KR269719_32321_aligned_1_F_29_7407_1,2,7383
KR269719_18632_aligned_2_F_1_4179_0,2,4159
KR347353_22300_aligned_0_R_0_3339_0,2,3301
KR347353_20965_aligned_1_F_9_1982_0,2,1968
KX534004_26537_aligned_0_R_8_4019_0,2,3990
KX534004_23095_aligned_1_R_1_9144_0,2,9049
KX456213_1358_aligned_0_F_14_2195_2,2,2192
KX456213_3734_aligned_1_R_28_5712_0,2,5661
KX456213_25488_aligned_2_F_18_2622_16,2,2600
KX245890_122521_aligned_0_F_7_1472_14,2,1479
KX245890_37908_aligned_1_F_11_2089_33,2,2134
KX245890_168356_aligned_2_F_1_6377_0,2,6338
KX078569_62801_aligned_0_F_2_2849_0,2,2769
KX078569_124918_aligned_1_F_4_2226_0,2,2219
KX078569_8915_aligned_2_F_34_6751_0,2,6683
KX130668_8603_aligned_0_F_63_1544_11,2,1592
KX130668_36569_aligned_1_F_7_2457_11,2,2459
KX130668_29197_aligned_2_F_26_4935_112,2,5039
KX011169_7582_aligned_0_R_31_467_80,2,572
KX011169_4979_aligned_1_R_0_1590_0,2,1568
KU892558_22460_aligned_0_R_24_2157_8,2,2180
KU892558_25_aligned_1_R_292_12950_583,2,13696
KX458241_25153_aligned_0_F_0_2846_1,2,2853
KX458241_6166_aligned_1_R_11_3228_4,2,3209
KX130863_36002_aligned_0_R_2216_806_333,2,3346
KX130863_56683_aligned_1_R_3_566_12,2,577
KX130863_4871_aligned_2_F_3_1835_30,2,1843
KX373688_14787_aligned_0_F_0_2969_0,2,2909
KX373688_12541_aligned_1_F_5_2963_0,2,2977
KX373688_5974_aligned_2_R_26_7246_10,2,7240
KX129925_39190_aligned_0_F_59_1869_7,2,1911
KX129925_12805_aligned_1_R_10_8217_12,2,8112
KX015770_15971_aligned_0_F_88_3539_170,2,3739
KX015770_26806_aligned_1_R_3_1728_7,2,1687
KM817633_7333_aligned_0_R_14_3929_0,2,3877
KM817633_8284_aligned_1_R_14_3130_0,2,3114
KM817633_2569_aligned_2_R_62_2582_0,2,2590
KM817667_3162_aligned_0_F_0_2346_0,2,2294
KM817667_4544_aligned_1_R_5_3648_4,2,3610
KM817667_5891_aligned_2_R_20_2007_2,2,2012
KX636165_16701_aligned_0_F_16_4045_0,2,4006
KX636165_54503_aligned_1_R_3_5407_2,2,5355
KX557285_14488_aligned_0_F_67_8277_0,2,8190
KX557285_11250_aligned_1_R_1712_6583_36,2,8262
KX557285_56678_aligned_2_R_11_4183_22,2,4146
KX000914_1948_aligned_0_R_12_3229_5,2,3200
KX000914_4850_aligned_1_F_8_3230_0,2,3166
KX000914_1905_aligned_2_R_1_5490_0,2,5416
KX438380_24046_aligned_0_R_0_2276_0,2,2250
KX438380_8075_aligned_1_F_17_6215_0,2,6196
KX231828_20938_aligned_0_R_39_4796_0,2,4740
KX231828_21408_aligned_1_R_29_2830_0,2,2809
KU848186_26903_aligned_0_R_32_4098_15,2,4050
KU848186_30213_aligned_1_R_1705_3014_171,2,4842
KU848186_9866_aligned_2_F_2_804_1,2,791
KX557280_2354_aligned_0_F_3_1074_1,2,1047
KX557280_26081_aligned_1_R_9_5137_10,2,5054
KX557276_57062_aligned_0_R_783_1934_22,2,2686
KX557276_8960_aligned_1_F_6_2593_28,2,2621
KX557276_75427_aligned_2_R_40_4331_0,2,4328
KX397365_130405_aligned_0_R_15_3288_0,2,3209
KX397365_87006_aligned_1_F_47_4329_15,2,4347
KX397365_53105_aligned_2_R_5_3925_8,2,3920
KX397367_129741_aligned_0_R_3_3551_0,2,3537
KX397367_83938_aligned_1_R_0_5470_0,2,5360
KX349900_21410_aligned_0_F_5_1968_2,2,1961
KX349900_12801_aligned_1_F_314_5422_3,2,5620
KX349900_19662_aligned_2_R_8_938_544,2,1469
KX377933_62219_aligned_0_F_0_9957_0,2,9796
KX377933_28887_aligned_1_R_87_5481_478,2,6032
KX377933_30570_aligned_2_R_2_1118_19,2,1106
KM366100_1902_aligned_0_F_21_3773_10,2,3714
KM366100_4667_aligned_1_R_34_1819_4,2,1844
KU737348_11397_aligned_0_R_13_2083_68,2,2120
KU737348_53482_aligned_1_R_5_919_0,2,896
KU737348_90751_aligned_2_F_4_2746_7,2,2707
KU737344_135743_aligned_0_R_12_2561_4,2,2528
KU737344_3134_aligned_1_F_1_288_1,2,286
KU737344_58365_aligned_2_F_0_3749_1,2,3738
KU687349_8174_aligned_0_F_12_6403_62,2,6369
KU687349_2336_aligned_1_R_12_6898_2,2,6843
KU687349_28369_aligned_2_F_36_9861_0,2,9819
KT339321_24610_aligned_0_R_4_3448_0,2,3362
KT339321_15323_aligned_1_R_0_846_0,2,824
KT339321_37193_aligned_2_F_41_2184_0,2,2187
KR347355_11144_aligned_0_F_60_9164_103,2,9230
KR347355_2736_aligned_1_R_9_5805_5,2,5824
KR233164_88306_aligned_0_R_1382_2658_9,2,4013
KR233164_106111_aligned_1_F_0_4083_0,2,4024
KX456207_10455_aligned_0_F_0_14647_0,2,14533
KX456207_9282_aligned_1_F_0_2813_11,2,2791
KX456207_10200_aligned_2_F_0_6965_0,2,6903
KX258185_30834_aligned_0_R_0_3818_0,2,3720
KX258185_162299_aligned_1_R_30_3219_0,2,3208
KU984979_11808_aligned_0_R_5_5411_32,2,5354
KU984979_14280_aligned_1_R_0_2724_0,2,2698
KU984979_9996_aligned_2_F_10_3585_16,2,3542
KU963255_18978_aligned_0_F_22_16974_13,2,16862
KU963255_22424_aligned_1_R_8_3616_10,2,3572
KX278419_13073_aligned_0_R_27_2757_6,2,2733
KX278419_10010_aligned_1_F_12_5261_16,2,5214
KX369586_35789_aligned_0_F_32_11490_0,2,11329
KX369586_25547_aligned_1_R_2_5796_3,2,5766
KX369586_26841_aligned_2_F_0_2495_12,2,2478
KX130864_101075_aligned_0_F_4_3524_0,2,3503
KX130864_7608_aligned_1_R_9_5482_1152,2,6586
KX130864_31147_aligned_2_F_5_3033_33,2,3069
KX373686_5843_aligned_0_F_76_1422_190,2,1634
KX373686_14934_aligned_1_F_51_4314_19,2,4354
KU948710_10258_aligned_0_F_5_6822_1,2,6759
KU948710_62321_aligned_1_R_21_1735_5,2,1706
KU948710_24222_aligned_2_R_6_2253_2,2,2235
KX468763_1283_aligned_0_F_2_1691_17,2,1725
KX468763_1184_aligned_1_F_0_2522_0,2,2458
KM817630_289_aligned_0_R_37_11176_0,2,11039
KM817630_7474_aligned_1_F_6_2243_515,2,2730
KX557287_29459_aligned_0_R_3_3181_0,2,3135
KX557287_4165_aligned_1_R_1_2790_19,2,2766
KX534335_27109_aligned_0_F_3_4043_0,2,3999
KX534335_3401_aligned_1_R_4_4759_0,2,4739
KX534335_18993_aligned_2_F_1_6037_0,2,5959
KX198612_32371_aligned_0_R_17_2198_16,2,2148
KX198612_13023_aligned_1_F_0_379_0,2,375
KU577463_121169_aligned_0_R_0_2928_5,2,2891
KU577463_19551_aligned_1_F_26_4470_3,2,4465
KU848187_10399_aligned_0_R_6_1795_0,2,1751
KU848187_1240_aligned_1_F_30_5632_1,2,5588
KU848187_20789_aligned_2_R_7_5153_10,2,5108
KX557281_9409_aligned_0_F_82_1695_51,2,1769
KX557277_11387_aligned_0_R_53_586_8,2,643
KX557277_36547_aligned_1_F_798_561_166,2,1533
KX557277_16703_aligned_2_R_0_2331_0,2,2298
KX557272_1384_aligned_0_F_0_3413_0,2,3344
KX557272_64928_aligned_1_F_1_2445_15,2,2446
KX557272_46113_aligned_2_F_0_3608_0,2,3600
KX397368_181728_aligned_0_F_80_4841_23,2,4878
KX397368_180028_aligned_1_R_30_4320_3,2,4336
KX397368_142248_aligned_2_R_13_5722_2,2,5614
KX349901_5852_aligned_0_R_1_7802_0,2,7700
KX349902_155818_aligned_0_R_4_5720_2,2,5684
KX349902_4553_aligned_1_R_4212_1175_87,2,5455
KU749310_220256_aligned_0_R_22_2190_7,2,2177
KU749310_13200_aligned_1_R_0_6448_0,2,6360
KU749310_90529_aligned_2_F_4_1278_8,2,1252
KU678389_16013_aligned_0_F_1_11759_3,2,11639
KU678389_6430_aligned_1_R_25_5424_3,2,5422
KU678389_5887_aligned_2_R_0_1510_1,2,1486
KU737351_107859_aligned_0_R_11_7312_20,2,7217
KU737351_96840_aligned_1_F_12_1673_0,2,1652
KU687350_7877_aligned_0_F_15_647_1,2,629
KU687350_27323_aligned_1_R_0_1580_0,2,1532
KU510289_17080_aligned_0_R_15_1303_22,2,1345
KU510289_19887_aligned_1_R_48_7827_0,2,7832
KU510289_39591_aligned_2_F_27_4352_41,2,4324
KR269718_96847_aligned_0_R_12_10140_12,2,9985
KR269718_154674_aligned_1_R_3_3121_0,2,3063
KR269718_100936_aligned_2_R_3_8141_0,2,8060
KR347352_22040_aligned_0_F_3_2635_0,2,2604
KR347352_10881_aligned_1_F_1_2985_3,2,3026
KX344445_12509_aligned_0_F_26_651_10,2,685
KX344445_27609_aligned_1_R_15_2390_0,2,2365
KX456211_5577_aligned_0_R_2_1371_18,2,1388
KX456211_20510_aligned_1_F_2_1492_0,2,1484
KX456211_17120_aligned_2_R_15_4744_9,2,4708
KX211991_23696_aligned_0_F_2_1636_14,2,1616
KX211991_14287_aligned_1_R_1_2860_1,2,2864
KX211991_27407_aligned_2_R_21_3739_0,2,3729
KX078568_7058_aligned_0_F_15_2457_0,2,2422
KX078568_874_aligned_1_F_43_1212_0,2,1241
KX078568_36565_aligned_2_F_17_2670_0,2,2631
KU984980_10659_aligned_0_R_14_2736_0,2,2708
KU984980_1222_aligned_1_R_5_1720_0,2,1692
KU963253_47757_aligned_0_R_56_1642_11,2,1643
KU963253_6944_aligned_1_F_0_1491_0,2,1479
KU867307_142234_aligned_0_R_19_3699_10,2,3641
KU867307_11902_aligned_1_R_0_7360_0,2,7313
KU867307_57376_aligned_2_R_28_1172_129,2,1303
KX522943_9292_aligned_0_R_2_2268_21,2,2271
KX522943_2429_aligned_1_F_0_21814_0,2,21527
KX522943_10939_aligned_2_F_14_4510_31,2,4507
KX130862_25125_aligned_0_F_54_3306_0,2,3339
KX130862_130139_aligned_1_R_1_609_1,2,602
KX373687_21189_aligned_0_R_8_711_8,2,720
KX373687_13159_aligned_1_F_7_4896_0,2,4857
KU981050_21170_aligned_0_R_0_4800_0,2,4762
KU981050_1608_aligned_1_R_18_960_24,2,1013
KU981050_4204_aligned_2_R_0_1903_0,2,1860
KU992911_7280_aligned_0_F_47_3087_1,2,3139
KU992911_11809_aligned_1_R_7_3522_0,2,3513
KU992911_4784_aligned_2_F_23_4841_1,2,4809
KM817674_10332_aligned_0_F_8_1614_9,2,1614
KM817674_1240_aligned_1_R_6_4547_25,2,4545
KM817674_970_aligned_2_F_2502_2747_691,2,5952
KM817629_14_aligned_0_R_1_2633_14,2,2612
KM817629_6537_aligned_1_F_19_3574_11,2,3562
KX752698_108763_aligned_0_R_0_1700_0,2,1671
KX752698_61198_aligned_1_F_36_4651_6,2,4676
KX752698_131598_aligned_2_F_19_1426_6,2,1405
GQ422450_32185_aligned_0_F_3_6106_0,2,6074
GQ422450_1109_aligned_1_F_2_3965_0,2,3947
GQ422450_13846_aligned_2_F_0_3029_0,2,2954
KX534336_21278_aligned_0_R_2_13926_19,2,13747
KX534336_13309_aligned_1_R_6_1742_15,2,1733
KX227760_35114_aligned_0_F_5_6565_22,2,6473
KX227760_35537_aligned_1_F_29_3524_2,2,3492
KX130865_63560_aligned_0_R_0_2758_0,2,2746
KX130865_53739_aligned_1_F_123_3447_321,2,3833
KX130865_79765_aligned_2_R_17_4548_22,2,4572
DQ859067_6657_aligned_0_F_11_3233_0,2,3212
DQ859067_7851_aligned_1_F_13_1971_5,2,1990
KM817636_9025_aligned_0_F_6_1038_0,2,1039
KM817636_1254_aligned_1_F_1_4189_1,2,4139
KM817636_11304_aligned_2_F_465_913_256,2,1632
KU963263_28464_aligned_0_F_5_4976_0,2,4915
KU963263_50396_aligned_1_F_10_2551_14,2,2564
KU594606_131790_aligned_0_F_0_5285_0,2,5194
KM817689_1132_aligned_0_R_935_5512_28,2,6419
KM817689_2316_aligned_1_F_3_3995_4,2,3961
KM817689_4218_aligned_2_R_3_1140_0,2,1108
KM817685_7518_aligned_0_F_40_4292_0,2,4289
KM817685_1993_aligned_1_F_1_2788_1,2,2785
KM817642_4962_aligned_0_R_10_4316_6,2,4288
KM817642_563_aligned_1_F_37_4216_1,2,4237
KU594605_25322_aligned_0_F_7_1650_10,2,1656
KU594605_124487_aligned_1_F_0_2705_0,2,2653
KT724718_29482_aligned_0_R_5_906_2,2,898
KT724718_592_aligned_1_R_8_8581_161,2,8680
KT724718_8484_aligned_2_F_18_5678_5,2,5577
KM366098_36083_aligned_0_F_1_2597_0,2,2578
KM366098_42381_aligned_1_F_16_9135_0,2,9068
KU963248_90797_aligned_0_R_4_937_0,2,917
KU963248_23464_aligned_1_R_6_6494_11,2,6392
KU963248_12980_aligned_2_F_5_10399_0,2,10228
KU963246_39092_aligned_0_F_1_3422_14,2,3397
KU963246_12438_aligned_1_R_115_3085_0,2,3178
KU963246_43864_aligned_2_F_0_3870_0,2,3723
KU963257_16893_aligned_0_F_0_3877_0,2,3831
KU963257_23057_aligned_1_R_17_7157_2,2,7101
KU963257_30312_aligned_2_R_11_4886_17,2,4824
KU963261_7287_aligned_0_R_0_7845_14,2,7810
KU963261_33469_aligned_1_F_6_8229_2,2,8122
KU963261_39995_aligned_2_F_49_1673_0,2,1718
KU761559_31886_aligned_0_R_1_3562_0,2,3489
KU761559_32217_aligned_1_F_7_6258_0,2,6207
KU761559_3962_aligned_2_F_0_5099_0,2,5018
KU728633_45650_aligned_0_R_20_5097_0,2,5115
KU728633_6618_aligned_1_F_2_14018_0,2,13933
KU728633_49604_aligned_2_F_5_2293_0,2,2259
KU647629_44046_aligned_0_R_69_3976_1,2,4004
KU647629_2291_aligned_1_F_35_1158_1,2,1168
KU647629_25707_aligned_2_F_42_2979_11,2,2983
KM817657_791_aligned_0_R_35_4380_3,2,4338
KM817657_576_aligned_1_F_1_2103_1,2,2091
KM817657_494_aligned_2_R_1_2204_29,2,2204
KM817654_2786_aligned_0_F_215_4512_5,2,4636
KM817654_2042_aligned_1_R_56_4909_0,2,4895
KM817698_1982_aligned_0_R_1_3939_0,2,3909
KM817698_4137_aligned_1_F_7_1205_16,2,1213
KM817759_1175_aligned_2_F_1_748_0,2,747
KM817662_377_aligned_0_R_3_4744_1,2,4628
KM817662_3971_aligned_1_F_31_4217_41,2,4229
KU605777_3329_aligned_0_F_0_2314_3,2,2285
KU605777_1039_aligned_1_F_1_6370_32,2,6330
KM817679_18_aligned_0_R_0_815_0,2,782
KM817679_3534_aligned_1_R_21_1050_10,2,1079
KM817679_2816_aligned_2_R_167_4190_343,2,4626
KM817635_6096_aligned_0_R_0_1255_0,2,1234
KM817635_9357_aligned_1_R_23_2001_15,2,1984
KM817635_6067_aligned_2_R_0_5565_0,2,5513
KU647628_17354_aligned_0_R_26_330_66,2,406
KU647628_27181_aligned_1_F_0_10387_0,2,10286
KU647628_13150_aligned_2_R_11_10553_10,2,10485
KM817649_7337_aligned_0_R_0_3529_0,2,3442
KM817649_702_aligned_1_R_2_472_1,2,460
KM817645_3541_aligned_0_R_21_1765_31,2,1774
KM817645_2620_aligned_1_F_56_4127_4,2,4097
KM817603_5906_aligned_0_R_18_3773_0,2,3776
KM817603_5415_aligned_1_F_27_1185_4,2,1198
KM817603_5241_aligned_2_R_62_3684_0,2,3712
KM817641_5858_aligned_0_R_17_4116_0,2,4057
KM817641_3087_aligned_1_R_2_2791_0,2,2782
KM817641_1348_aligned_2_R_15_3055_0,2,3013
KT624200_129566_aligned_0_F_0_2356_0,2,2341
KT624200_185270_aligned_1_R_29_2234_4,2,2243
KR131750_27724_aligned_0_R_4_6444_8,2,6329
KR131750_36393_aligned_1_R_1_1597_1,2,1617
KM366097_19224_aligned_0_R_7_3068_53,2,3063
KM366097_34893_aligned_1_R_1_2925_48,2,2931
KM366097_20405_aligned_2_R_2_1420_10,2,1432
KU963249_2256_aligned_0_R_16_2365_0,2,2336
KU963249_13368_aligned_1_F_0_4635_0,2,4584
KU963249_21275_aligned_2_F_16_14978_0,2,14823
KU963252_5827_aligned_0_F_0_2427_0,2,2399
KU963252_34104_aligned_1_F_9_2353_17,2,2360
KU963252_30081_aligned_2_F_21_2234_4,2,2241
KU963245_57676_aligned_0_R_147_4348_43,2,4478
KU963245_827_aligned_1_R_3_4135_6,2,4108
KU963245_35183_aligned_2_R_4_3962_0,2,3937
KU935731_24216_aligned_0_F_4_7864_2,2,7715
KU935731_40690_aligned_1_F_16_1825_0,2,1844
KU761558_28209_aligned_0_R_19_1769_0,2,1788
KU761558_36156_aligned_1_F_10_1810_1,2,1765
KU666550_1820_aligned_0_F_2_4839_14,2,4816
KU666550_30413_aligned_1_R_1360_818_4675,2,6860
KU613353_18075_aligned_0_F_2_17259_4,2,17027
KU613353_15356_aligned_1_R_9_7255_0,2,7155
KU613353_24303_aligned_2_R_364_5492_3,2,5747
KM817653_5120_aligned_0_R_14_3481_9,2,3431
KM817653_4138_aligned_1_F_7_2447_3,2,2403
KM817653_1631_aligned_2_F_0_2779_0,2,2751
KM817690_499_aligned_0_F_18_3002_33,2,3045
KM817690_1846_aligned_1_R_28_4053_4,2,4030
KM817697_4197_aligned_0_F_1_2218_2,2,2205
KM817697_3098_aligned_1_F_13_497_20,2,533
KM817697_2657_aligned_2_F_0_3367_0,2,3303
KM817703_5678_aligned_0_F_11_522_0,2,521
KM817703_2284_aligned_1_F_0_4048_1,2,3990
KX148546_5720_aligned_0_R_3_1526_18,2,1527
KX148546_3203_aligned_1_R_4_4527_0,2,4420
KX148546_2503_aligned_2_R_739_2503_10,2,3164
KM817676_448_aligned_0_F_1_6256_0,2,6207
KM817712_1665_aligned_1_R_30_2874_0,2,2839
KM817712_1523_aligned_2_F_0_2445_0,2,2404
KM817661_7133_aligned_0_R_1_5003_0,2,4998
KM817661_312_aligned_1_F_35_9142_32,2,9064
KM817661_3708_aligned_2_R_0_3161_3,2,3163
KM366096_28777_aligned_0_F_1_4183_0,2,4144
KM817646_8248_aligned_0_R_2_482_12,2,481
KM817646_521_aligned_1_R_0_5442_2,2,5384
KM817686_2486_aligned_0_F_5_3638_4,2,3611
KM817686_739_aligned_1_F_12_5512_2,2,5441
KM817686_4423_aligned_2_R_4_579_6,2,604
KM817643_3684_aligned_0_R_18_4419_2,2,4389
KM817643_1076_aligned_1_F_13_1644_0,2,1637
KM817717_1135_aligned_0_R_38_2268_1,2,2259
KM817683_5112_aligned_1_R_1_2906_0,2,2866
KU568494_42688_aligned_0_F_23_2478_71,2,2523
KU568494_965_aligned_1_R_14_5696_5,2,5629
KM366099_27976_aligned_0_F_7_2918_9,2,2915
KM366099_15666_aligned_1_R_13_1496_2,2,1478
KM366099_33834_aligned_2_R_1_7539_2,2,7475
KU985093_9370_aligned_0_F_0_2574_9,2,2555
KU985093_3247_aligned_1_R_0_453_0,2,450
KU985093_47228_aligned_2_F_18_3395_0,2,3348
KU963251_7055_aligned_0_F_677_390_331,2,1385
KU963251_32183_aligned_1_R_22_4249_9,2,4240
KU963251_2144_aligned_2_F_0_12695_0,2,12621
KU963256_5098_aligned_0_R_545_7604_1202,2,9295
KU963256_7918_aligned_1_F_42_1378_0,2,1384
KU963260_22431_aligned_0_F_7_6398_15,2,6341
KU935727_16994_aligned_0_F_2_8064_0,2,7937
KU935727_16825_aligned_1_F_888_5227_71,2,6112
KU695581_29610_aligned_0_R_480_21038_0,2,21211
KU695581_8452_aligned_1_F_25_354_1,2,385
KU647626_12371_aligned_0_R_4_4298_1,2,4232
KU598975_19876_aligned_0_R_3_3540_18,2,3486
KU598975_14910_aligned_1_R_7_440_0,2,447
KM817651_865_aligned_0_R_1_3085_11,2,3073
KM817651_1241_aligned_1_F_3_3434_1,2,3373
KM817659_9201_aligned_0_F_6_588_0,2,581
KM817659_5068_aligned_1_R_230_6833_1,2,7035
KM817659_5615_aligned_2_F_9_2330_18,2,2302
KU933258_966_aligned_0_F_495_544_804,2,1826
KU933258_894_aligned_1_F_0_541_0,2,523
KX396056_3601_aligned_0_F_0_3787_0,2,3728
KX396056_1423_aligned_1_R_2839_2512_1571,2,6892
KX396056_6794_aligned_2_F_0_381_0,2,371
KM817637_5702_aligned_0_R_0_4258_0,2,4153
KM817637_7404_aligned_1_F_16_1838_0,2,1833
KM817598_12347_aligned_0_F_4_1113_0,2,1097
KM817598_11240_aligned_1_F_33_2015_31,2,2086
KM817650_3173_aligned_0_F_0_774_0,2,760
KM817648_1666_aligned_0_R_35_4454_0,2,4483
KM817648_1329_aligned_1_F_4_5677_4,2,5547
KM817648_3324_aligned_2_F_11_5012_0,2,4904
KM817688_2788_aligned_0_F_177_2436_2440,2,5019
KM817688_5009_aligned_1_R_0_1309_0,2,1291
KM817644_3757_aligned_0_F_2273_5072_5,2,7224
KM817644_432_aligned_1_F_34_2576_0,2,2588
KM817644_1579_aligned_2_F_1_2518_21,2,2482
KM817640_26_aligned_0_F_50_2700_1,2,2732
KM817640_1807_aligned_1_R_16_4601_0,2,4569
KM817640_2879_aligned_2_R_494_5379_563,2,6410
KU535860_48968_aligned_0_F_16_300_0,2,310
KU535860_31655_aligned_1_F_19_2874_0,2,2872
KU535860_28565_aligned_2_F_45_4486_5,2,4471
KJ628499_26443_aligned_0_F_0_2784_0,2,2741
KJ628499_30371_aligned_1_F_32_8158_0,2,8092
KU985090_35629_aligned_0_F_30_5715_0,2,5635
KU985090_34714_aligned_1_R_0_2912_0,2,2868
KU985090_10925_aligned_2_R_0_19516_1,2,19262
KU963250_3093_aligned_0_F_94_5409_25,2,5508
KU963250_27992_aligned_1_F_9_3251_8,2,3195
KU963254_1710_aligned_0_F_2_1400_0,2,1395
KU963254_36542_aligned_1_F_6_1796_0,2,1755
KU963254_12742_aligned_2_F_76_5371_28,2,5398
