id,y_true, length
KU761558_36156_aligned_1_F_10_1810_1,3,1765
KU666550_1820_aligned_0_F_2_4839_14,3,4816
KU666550_30413_aligned_1_R_1360_818_4675,3,6860
KU613353_18075_aligned_0_F_2_17259_4,3,17027
KU613353_15356_aligned_1_R_9_7255_0,3,7155
KU613353_24303_aligned_2_R_364_5492_3,3,5747
KM817653_5120_aligned_0_R_14_3481_9,3,3431
KM817653_4138_aligned_1_F_7_2447_3,3,2403
KM817653_1631_aligned_2_F_0_2779_0,3,2751
KM817690_499_aligned_0_F_18_3002_33,3,3045
KM817690_1846_aligned_1_R_28_4053_4,3,4030
KM817697_4197_aligned_0_F_1_2218_2,3,2205
KM817697_3098_aligned_1_F_13_497_20,3,533
KM817697_2657_aligned_2_F_0_3367_0,3,3303
KM817703_5678_aligned_0_F_11_522_0,3,521
KM817703_2284_aligned_1_F_0_4048_1,3,3990
KX148546_5720_aligned_0_R_3_1526_18,3,1527
KX148546_3203_aligned_1_R_4_4527_0,3,4420
KX148546_2503_aligned_2_R_739_2503_10,3,3164
KM817676_448_aligned_0_F_1_6256_0,3,6207
KM817712_1665_aligned_1_R_30_2874_0,3,2839
KM817712_1523_aligned_2_F_0_2445_0,3,2404
KM817661_7133_aligned_0_R_1_5003_0,3,4998
KM817661_312_aligned_1_F_35_9142_32,3,9064
KM817661_3708_aligned_2_R_0_3161_3,3,3163
KM366096_28777_aligned_0_F_1_4183_0,3,4144
KM817646_8248_aligned_0_R_2_482_12,3,481
KM817646_521_aligned_1_R_0_5442_2,3,5384
KM817686_2486_aligned_0_F_5_3638_4,3,3611
KM817686_739_aligned_1_F_12_5512_2,3,5441
KM817686_4423_aligned_2_R_4_579_6,3,604
KM817643_3684_aligned_0_R_18_4419_2,3,4389
KM817643_1076_aligned_1_F_13_1644_0,3,1637
KM817717_1135_aligned_0_R_38_2268_1,3,2259
KM817683_5112_aligned_1_R_1_2906_0,3,2866
KU568494_42688_aligned_0_F_23_2478_71,3,2523
KU568494_965_aligned_1_R_14_5696_5,3,5629
KM366099_27976_aligned_0_F_7_2918_9,3,2915
KM366099_15666_aligned_1_R_13_1496_2,3,1478
KM366099_33834_aligned_2_R_1_7539_2,3,7475
KU985093_9370_aligned_0_F_0_2574_9,3,2555
KU985093_3247_aligned_1_R_0_453_0,3,450
KU985093_47228_aligned_2_F_18_3395_0,3,3348
KU963251_7055_aligned_0_F_677_390_331,3,1385
KU963251_32183_aligned_1_R_22_4249_9,3,4240
KU963251_2144_aligned_2_F_0_12695_0,3,12621
KU963256_5098_aligned_0_R_545_7604_1202,3,9295
KU963256_7918_aligned_1_F_42_1378_0,3,1384
KU963260_22431_aligned_0_F_7_6398_15,3,6341
KU935727_16994_aligned_0_F_2_8064_0,3,7937
KU935727_16825_aligned_1_F_888_5227_71,3,6112
KU695581_29610_aligned_0_R_480_21038_0,3,21211
KU695581_8452_aligned_1_F_25_354_1,3,385
KU647626_12371_aligned_0_R_4_4298_1,3,4232
KU598975_19876_aligned_0_R_3_3540_18,3,3486
KU598975_14910_aligned_1_R_7_440_0,3,447
KM817651_865_aligned_0_R_1_3085_11,3,3073
KM817651_1241_aligned_1_F_3_3434_1,3,3373
KM817659_9201_aligned_0_F_6_588_0,3,581
KM817659_5068_aligned_1_R_230_6833_1,3,7035
KM817659_5615_aligned_2_F_9_2330_18,3,2302
KU933258_966_aligned_0_F_495_544_804,3,1826
KU933258_894_aligned_1_F_0_541_0,3,523
KX396056_3601_aligned_0_F_0_3787_0,3,3728
KX396056_1423_aligned_1_R_2839_2512_1571,3,6892
KX396056_6794_aligned_2_F_0_381_0,3,371
KM817637_5702_aligned_0_R_0_4258_0,3,4153
KM817637_7404_aligned_1_F_16_1838_0,3,1833
KM817598_12347_aligned_0_F_4_1113_0,3,1097
KM817598_11240_aligned_1_F_33_2015_31,3,2086
KM817650_3173_aligned_0_F_0_774_0,3,760
KM817648_1666_aligned_0_R_35_4454_0,3,4483
KM817648_1329_aligned_1_F_4_5677_4,3,5547
KM817648_3324_aligned_2_F_11_5012_0,3,4904
KM817688_2788_aligned_0_F_177_2436_2440,3,5019
KM817688_5009_aligned_1_R_0_1309_0,3,1291
KM817644_3757_aligned_0_F_2273_5072_5,3,7224
KM817644_432_aligned_1_F_34_2576_0,3,2588
KM817644_1579_aligned_2_F_1_2518_21,3,2482
KM817640_26_aligned_0_F_50_2700_1,3,2732
KM817640_1807_aligned_1_R_16_4601_0,3,4569
KM817640_2879_aligned_2_R_494_5379_563,3,6410
KU535860_48968_aligned_0_F_16_300_0,3,310
KU535860_31655_aligned_1_F_19_2874_0,3,2872
KU535860_28565_aligned_2_F_45_4486_5,3,4471
KJ628499_26443_aligned_0_F_0_2784_0,3,2741
KJ628499_30371_aligned_1_F_32_8158_0,3,8092
KU985090_35629_aligned_0_F_30_5715_0,3,5635
KU985090_34714_aligned_1_R_0_2912_0,3,2868
KU985090_10925_aligned_2_R_0_19516_1,3,19262
KU963250_3093_aligned_0_F_94_5409_25,3,5508
KU963250_27992_aligned_1_F_9_3251_8,3,3195
KU963254_1710_aligned_0_F_2_1400_0,3,1395
KU963254_36542_aligned_1_F_6_1796_0,3,1755
KU963254_12742_aligned_2_F_76_5371_28,3,5398
KU963259_35917_aligned_0_R_935_5992_93,3,6961
KU963259_39558_aligned_1_F_15_1481_11,3,1493
KU963259_14940_aligned_2_F_44_1897_0,3,1895
KU935728_12228_aligned_0_F_18_7081_0,3,6989
KU935728_3288_aligned_1_F_1_1965_10,3,1955
KU935728_22197_aligned_2_R_30_3718_2,3,3755
KU865302_21775_aligned_0_F_111_5583_2,3,5621
KU865302_5800_aligned_1_R_9_2469_0,3,2477
KU647627_52082_aligned_0_R_13_524_3,3,548
KU647627_21357_aligned_1_R_10_2833_11,3,2849
KU647627_49854_aligned_2_R_68_2265_1,3,2330
KM817632_4508_aligned_0_R_29_4161_0,3,4191
KM817632_2730_aligned_1_R_5_601_12,3,611
KM817632_8358_aligned_2_F_7_614_18,3,621
KM817652_747_aligned_0_F_1418_6588_261,3,8210
KM817652_2371_aligned_1_F_0_4538_0,3,4521
KM817652_919_aligned_2_R_3_2705_0,3,2676
KM817660_3906_aligned_0_F_30_6363_4,3,6333
KM817660_906_aligned_1_R_19_2454_29,3,2469
KM817656_10435_aligned_0_F_63_652_1,3,693
KM817700_3472_aligned_0_R_0_3252_0,3,3201
KM817700_365_aligned_1_R_18_5638_0,3,5555
KM817700_576_aligned_2_R_15_5512_0,3,5423
LC144945_2013_aligned_0_R_0_4262_0,3,4227
LT221868_2951_aligned_0_F_37_1456_0,3,1481
LT221868_101_aligned_1_F_55_5228_34,3,5201
KU645789_3767_aligned_0_F_0_3074_0,3,3036
KU645789_1751_aligned_1_F_0_7994_0,3,7877
KX618694_550_aligned_0_F_0_1812_0,3,1786
KX618694_1390_aligned_1_F_79_1141_11,3,1192
KX618694_216_aligned_2_R_29_2622_6,3,2623
KX691400_746_aligned_0_F_28_1558_13,3,1588
KX691400_441_aligned_1_F_2_941_0,3,943
KX691400_1234_aligned_2_F_2_769_47,3,815
KX691396_563_aligned_0_F_0_1008_3,3,1000
KX691412_272_aligned_1_F_51_1944_3,3,1973
KU727766_1397_aligned_0_R_8_2501_9,3,2471
KU727766_346_aligned_1_R_1_2577_3,3,2576
KU727766_940_aligned_2_R_10_3980_19,3,3941
KX691411_442_aligned_0_F_5_2053_8,3,2042
KX691402_205_aligned_0_R_5_2347_0,3,2320
KX691402_83_aligned_1_R_16_2364_11,3,2356
KX691402_7_aligned_2_F_30_2462_3,3,2458
KX355144_16514_aligned_0_R_17_2496_2,3,2481
KX355144_4775_aligned_1_R_0_2973_0,3,2910
KX355144_9288_aligned_2_F_124_2916_0,3,3029
KU058856_286_aligned_0_R_3_2018_0,3,2025
KU058856_473_aligned_1_F_2_619_32,3,672
KU058860_61_aligned_2_F_0_1103_0,3,1076
KX691415_1228_aligned_0_F_0_696_0,3,669
KX691407_216_aligned_1_R_50_2209_3,3,2269
KX691415_719_aligned_2_F_2_726_3,3,725
KX355143_9744_aligned_0_F_0_7154_0,3,7036
KX355143_9439_aligned_1_R_31_2168_0,3,2151
KX355142_4508_aligned_0_R_0_1397_0,3,1363
KX355142_4540_aligned_1_R_1_3746_31,3,3724
KX355147_7671_aligned_0_F_3_2256_4,3,2234
KX355147_2023_aligned_1_R_26_10446_0,3,10379
KT835053_42028_aligned_0_F_43_1172_0,3,1181
KT835053_221611_aligned_1_F_9_1700_6,3,1687
LC091538_735_aligned_0_R_1_1883_26,3,1886
LC091538_152_aligned_1_F_7_2556_10,3,2529
LC091538_790_aligned_2_R_16_1182_1,3,1199
KX121164_3614_aligned_0_F_3_1683_13,3,1663
KX121164_19355_aligned_1_R_40_5374_65,3,5423
KX354202_740_aligned_0_F_1_3921_0,3,3883
KX354202_558_aligned_1_F_0_363_0,3,356
KX354202_39_aligned_2_F_2_3796_1,3,3734
KU321655_625_aligned_0_F_1_2910_0,3,2894
KX657784_4954_aligned_0_R_49_3856_0,3,3877
KX657784_1829_aligned_1_R_1_272_30,3,302
KX852386_9020_aligned_0_F_0_1968_0,3,1978
KX852386_4989_aligned_1_R_1_3414_15,3,3386
KX852386_1275_aligned_2_F_8_3185_0,3,3147
KX852388_6518_aligned_0_F_0_2036_0,3,1987
KX852388_3712_aligned_1_F_13_3585_7,3,3535
KX657786_6398_aligned_0_R_9_1337_5,3,1328
KX657786_2092_aligned_1_R_13_139_1,3,153
KX657787_3196_aligned_0_R_0_2306_28,3,2302
KX657787_1106_aligned_1_R_0_5652_0,3,5596
KX657787_5099_aligned_2_F_0_4631_0,3,4586
KX657783_3177_aligned_0_F_43_1240_9,3,1282
KX657783_5296_aligned_1_R_17_2124_1,3,2144
KT878836_182_aligned_0_R_21_1083_0,3,1091
KT878836_95_aligned_1_R_53_1644_0,3,1687
KT878836_1_aligned_2_F_0_941_0,3,957
LC192169_193_aligned_0_R_0_5562_0,3,5494
LC192169_1054_aligned_1_R_4_2254_0,3,2212
KU923747_8026_aligned_0_R_92_2890_118,3,3090
KU923747_3818_aligned_1_R_3_6060_0,3,6005
KX698087_1267_aligned_0_F_10_1451_4,3,1439
KX698087_633_aligned_1_F_6_1953_9,3,1942
KX779451_3173_aligned_0_F_15_3384_0,3,3363
KX779451_5340_aligned_1_F_35_4121_9,3,4102
KX779451_4445_aligned_2_R_0_3218_0,3,3187
KU958718_3061_aligned_0_F_1725_7052_287,3,8944
KU958718_355_aligned_1_F_27_4383_109,3,4498
KU958718_6649_aligned_2_F_35_2946_7,3,2981
KX779454_3364_aligned_0_F_48_2112_1,3,2097
KX779454_1938_aligned_1_F_3_1357_4,3,1341
KU963288_1750_aligned_0_R_12_3362_0,3,3315
KU963288_2823_aligned_1_F_0_4929_0,3,4875
KX782312_128_aligned_0_R_14_3885_2,3,3825
KX782312_4368_aligned_1_R_0_1963_7,3,1935
KU215538_756_aligned_0_F_5_3118_0,3,3057
KU215538_285_aligned_1_R_3_2672_36,3,2658
KR815466_111323_aligned_0_R_30_2826_0,3,2810
KR815466_100400_aligned_1_R_1_1208_1,3,1201
KX831888_188_aligned_0_R_1_410_2,3,425
KX831888_1014_aligned_1_F_1_1155_1,3,1144
KX831888_452_aligned_2_R_9_2175_0,3,2181
KU641378_7094_aligned_0_F_8_1239_0,3,1224
KU641380_536_aligned_1_F_2_519_11,3,540
KU641378_5572_aligned_2_R_34_1627_2,3,1639
KT899302_1214_aligned_0_F_5_1224_8,3,1213
KT899303_657_aligned_1_R_1_1242_1,3,1234
KT899302_25_aligned_2_F_39_2574_0,3,2570
KX159470_3114_aligned_0_R_39_945_0,3,981
KX159470_786_aligned_1_F_13_952_7,3,954
KX159470_2912_aligned_2_F_36_2109_118,3,2251
KT337356_28356_aligned_0_F_14_8571_1,3,8447
KT337356_32756_aligned_1_R_169_650_49,3,874
KT337356_2899_aligned_2_R_1_7996_15,3,7967
KU599887_31931_aligned_0_R_89_2428_14,3,2515
KU599887_39501_aligned_1_F_0_4449_0,3,4350
LT594300_10970_aligned_0_R_9_27821_5,3,27390
LT594300_8518_aligned_1_R_14_5653_8,3,5647
LT594300_26568_aligned_2_R_36_6839_0,3,6812
KT337352_17484_aligned_0_F_46_6004_4,3,5945
KT337352_15362_aligned_1_R_72_3618_162,3,3713
KT337352_11182_aligned_2_R_0_2583_0,3,2558
KU599882_32165_aligned_0_R_0_5502_0,3,5392
KU599882_28059_aligned_1_R_0_5403_0,3,5338
KU599882_8128_aligned_2_F_0_6982_1,3,6889
KU927494_23896_aligned_0_F_16_3610_0,3,3553
KU927494_1524_aligned_1_R_21_2858_11,3,2862
KU927494_24458_aligned_2_F_11_4731_38,3,4690
KU599883_116_aligned_0_R_6_4147_1,3,4087
KU599883_28571_aligned_1_F_2_14000_4,3,13857
KU599883_23792_aligned_2_R_0_2372_5,3,2367
KT337354_218_aligned_0_F_0_1989_0,3,1941
KT337354_34600_aligned_1_F_0_3203_0,3,3154
KT337354_20754_aligned_2_F_1_7097_2,3,6994
KU599881_29712_aligned_0_R_3_2234_0,3,2209
KU599881_6920_aligned_1_F_34_3904_8,3,3911
KU599881_9131_aligned_2_F_48_1475_0,3,1472
KX017520_18126_aligned_0_F_3_4370_20,3,4387
KX017520_38918_aligned_1_R_1_3587_0,3,3528
KX017520_1409_aligned_2_F_32_17124_0,3,16870
KU599879_79461_aligned_0_F_18_409_0,3,417
KU599879_44929_aligned_1_R_1_4425_0,3,4360
KU599879_53797_aligned_2_F_7_3138_0,3,3102
KU927500_27123_aligned_0_F_215_2864_0,3,2975
KX405002_37507_aligned_0_R_3_2922_10,3,2883
KX405002_1992_aligned_1_R_18_2446_137,3,2574
KX405003_55024_aligned_0_F_5_1666_0,3,1660
KX405003_26741_aligned_1_R_1_12780_1,3,12587
KX405003_83345_aligned_2_R_0_2706_1,3,2708
KC796090_207_aligned_0_F_1_1875_12,3,1863
KC796090_2502_aligned_1_F_2_3590_1,3,3551
KT337355_13572_aligned_0_F_1_4429_0,3,4315
KT337355_29181_aligned_1_F_2_10710_0,3,10561
KX017521_105277_aligned_0_F_38_3190_30,3,3232
KX017521_34198_aligned_1_R_5_2313_18,3,2308
KX017521_84331_aligned_2_R_6_4525_3,3,4499
KU927493_21834_aligned_0_R_18_11113_19,3,11094
KU927493_58257_aligned_1_R_1_1709_14,3,1715
KU927493_66388_aligned_2_F_402_2769_75,3,3206
KU686211_52819_aligned_0_F_0_1699_0,3,1682
KU686211_76022_aligned_1_R_0_617_0,3,610
KU686211_161143_aligned_2_F_0_4436_0,3,4381
KX365747_33992_aligned_0_R_27_857_0,3,878
KX365747_9342_aligned_1_F_138_3557_294,3,3950
KT337339_36822_aligned_0_R_13_3145_8,3,3109
KT337339_1945_aligned_1_R_31_5683_11,3,5693
KX365748_30959_aligned_0_F_0_3854_5,3,3790
KU599886_46708_aligned_0_R_0_3569_0,3,3560
KU599886_15101_aligned_1_R_1_7622_2,3,7576
KU599886_24171_aligned_2_R_0_6299_0,3,6283
KU599880_19494_aligned_0_F_4_3094_25,3,3080
KU599880_5431_aligned_1_F_57_915_0,3,955
KU599880_11991_aligned_2_R_1_2558_0,3,2489
KU878968_90175_aligned_0_F_1_3776_0,3,3736
KU878968_148113_aligned_1_F_8_1271_3,3,1256
KU878968_850_aligned_2_R_9_240_0,3,226
KU599877_23372_aligned_0_R_0_1991_5,3,1985
KU599877_13475_aligned_1_R_33_1188_0,3,1209
KU599877_79955_aligned_2_R_30_639_102,3,761
KT990215_23653_aligned_0_R_24_5032_0,3,5013
KT990215_20784_aligned_1_R_0_314_0,3,318
KX523699_10272_aligned_0_F_41_3411_0,3,3397
KX523699_33243_aligned_1_R_11_5387_5,3,5334
KX523699_11618_aligned_2_F_62_5348_1,3,5365
KT337340_10477_aligned_0_R_3_7311_0,3,7257
KT337340_4688_aligned_1_F_17_6172_0,3,6099
KT337340_2264_aligned_2_F_0_1343_0,3,1342
KR053194_6562_aligned_0_F_1_3776_15,3,3731
KR053194_17493_aligned_1_F_17_758_1,3,768
KU599889_11834_aligned_0_F_0_11111_0,3,10939
KU599889_16638_aligned_1_R_4_4851_0,3,4761
KU599889_28185_aligned_2_F_1_5304_0,3,5245
KU927497_84855_aligned_0_F_57_2148_0,3,2186
KU927497_36748_aligned_1_F_0_4466_0,3,4444
KU599878_42201_aligned_0_R_9_4257_0,3,4236
KU599878_36621_aligned_1_F_6_4036_29,3,4002
KU599878_43603_aligned_2_R_4_4132_4,3,4101
KX236333_32638_aligned_0_R_2_6465_0,3,6348
KU599885_21468_aligned_0_R_4_15142_0,3,14951
KU599885_1643_aligned_1_F_653_3819_5,3,4454
KU599885_24600_aligned_2_F_1_3713_6,3,3731
KT337365_21582_aligned_0_R_10_6057_4,3,6024
KT337365_8490_aligned_1_R_0_1663_0,3,1669
KT337365_22953_aligned_2_R_1_4223_0,3,4166
KT337342_2886_aligned_0_R_20_704_11,3,755
KT337342_18036_aligned_1_F_16_3944_33,3,3919
KT337342_13747_aligned_2_F_17_3680_0,3,3652
KU878969_26067_aligned_0_F_8_2022_0,3,1995
KU878969_111758_aligned_1_F_4_2430_5,3,2385
KU878969_85785_aligned_2_R_11_3645_0,3,3673
KU686210_61526_aligned_0_R_110_5574_13,3,5564
KU686210_114216_aligned_1_F_15_12384_37,3,12321
KU599884_12857_aligned_0_R_1_2361_1,3,2376
KU599884_21517_aligned_1_R_16_3971_0,3,3930
KU599884_24256_aligned_2_R_15_6520_3,3,6427
KT337341_1975_aligned_0_F_64_3611_0,3,3661
KT337341_15757_aligned_1_F_11_1709_47,3,1720
KT337341_1593_aligned_2_F_37_1759_37,3,1787
KT337358_13519_aligned_0_F_34_1986_0,3,1991
KT337358_5319_aligned_1_F_0_424_0,3,414
KX871230_3332_aligned_0_R_3_3127_37,3,3140
KX871230_933_aligned_1_R_0_7369_0,3,7198
KX871230_14205_aligned_2_F_12_4649_0,3,4605
KU307456_8204_aligned_0_F_1_1265_16,3,1266
KU307456_10585_aligned_1_F_0_4404_0,3,4302
KC551802_2303_aligned_0_R_0_3627_0,3,3604
KC551802_1816_aligned_1_F_0_4507_0,3,4440
KC551802_6201_aligned_2_F_0_4173_0,3,4148
KY006983_4939_aligned_0_R_15_876_0,3,896
KY006983_3256_aligned_1_R_2_5932_0,3,5902
KX245012_105482_aligned_0_F_32_3708_25,3,3709
KX245012_50047_aligned_1_F_42_1214_0,3,1251
KX245012_61259_aligned_2_R_3_2551_6,3,2530
KX245013_11331_aligned_0_F_0_4245_0,3,4200
KX245013_22702_aligned_1_R_1_6241_2,3,6109
KX857749_291010_aligned_0_F_5_356_8,3,361
KX857749_71455_aligned_1_F_0_3025_0,3,2996
KU244266_553_aligned_0_R_22_2460_2,3,2438
KU244266_1088_aligned_1_R_143_3793_1960,3,5832
KU244266_537_aligned_2_F_24_3395_7,3,3388
KX787914_56_aligned_0_F_3_2108_1,3,2030
KX787914_1833_aligned_1_F_0_513_0,3,516
KX896398_570_aligned_0_R_0_1766_18,3,1747
KX896398_1609_aligned_1_F_5_532_0,3,562
KX896398_30_aligned_2_F_7_2561_0,3,2532
KX505867_7208_aligned_0_R_8_2370_28,3,2321
KX505867_20514_aligned_1_F_17_1567_88,3,1674
KX505867_3902_aligned_2_F_51_2650_1,3,2649
KX907333_858_aligned_0_R_25_2672_12,3,2704
KX907333_816_aligned_1_F_2_3157_0,3,3086
KY073744_4332_aligned_0_R_7_3611_6,3,3615
KY073744_16924_aligned_1_F_182_3376_173,3,3678
KX601068_634_aligned_0_R_43_3601_1,3,3629
KX601068_3642_aligned_1_R_1_722_6,3,721
KX601068_522_aligned_2_F_32_3299_21,3,3304
KX432289_3544_aligned_0_R_33_4635_5,3,4685
KX432289_454_aligned_1_R_50_9383_16,3,9310
KX058345_507_aligned_0_R_33_2734_0,3,2706
KX058345_141_aligned_1_R_27_1914_0,3,1871
KX058345_278_aligned_2_F_4_6793_5,3,6775
KX831132_739_aligned_0_F_22_1849_27,3,1902
KX831132_73_aligned_1_F_23_2634_11,3,2610
KX831132_237_aligned_2_F_11_2473_31,3,2456
KX158871_146_aligned_0_R_1_3268_4,3,3239
KX158871_3621_aligned_1_F_3_1657_5,3,1640
KX158874_3720_aligned_0_R_40_3997_0,3,3959
KX158874_146_aligned_1_R_0_5592_0,3,5555
KX158874_36_aligned_2_F_62_7480_102,3,7468
KX158875_3819_aligned_0_F_11_3530_0,3,3470
KX158875_2665_aligned_1_F_4_2877_0,3,2812
KX158875_2610_aligned_2_R_4_4953_0,3,4822
KY094066_44277_aligned_0_R_25_3920_12,3,3920
KY094066_3935_aligned_1_R_0_5821_0,3,5763
KX831134_646_aligned_0_F_2_273_4,3,277
KX158876_337_aligned_0_F_15_3886_0,3,3872
KX158876_3301_aligned_1_R_2_3973_0,3,3929
KX158872_3274_aligned_0_F_2_1100_3,3,1093
KX158872_849_aligned_1_F_2_5886_1,3,5860
KX158873_752_aligned_0_R_5_1439_7,3,1453
KX533457_4516_aligned_0_F_18_297_0,3,317
KX533457_1227_aligned_1_R_0_3451_0,3,3409
KX533457_588_aligned_2_R_1_3916_1,3,3894
KX883547_956_aligned_0_F_20_535_32,3,579
KX883547_15_aligned_1_R_21_2076_1,3,2049
KX883547_201_aligned_2_F_5_1797_11,3,1817
KX883438_302_aligned_0_F_0_3820_0,3,3740
KX883438_497_aligned_1_F_0_3179_0,3,3139
KX883438_2085_aligned_2_R_0_688_1,3,669
KX883039_392_aligned_0_F_18_2040_1,3,2053
KX883039_91_aligned_1_R_36_2978_0,3,2976
KX883039_1049_aligned_2_R_2_1845_12,3,1840
KX884219_546_aligned_0_R_129_641_342,3,1074
KX884219_46_aligned_1_R_44_475_2,3,495
KX884219_289_aligned_2_F_31_1108_0,3,1146
KX883797_6574_aligned_0_R_89_2553_56,3,2672
KX883797_2011_aligned_1_F_54_5479_1,3,5504
KX884578_1539_aligned_0_R_7_1052_17,3,1067
KX884069_36_aligned_0_F_27_1451_8,3,1451
KX884069_217_aligned_1_F_18_1137_9,3,1140
KX883689_2949_aligned_0_F_14_931_0,3,922
KX883689_1861_aligned_1_F_30_4704_0,3,4627
KX883689_2668_aligned_2_F_1_1881_7,3,1883
KX884813_2862_aligned_0_F_12_2476_5,3,2491
KX884813_1523_aligned_1_F_1_3643_0,3,3629
KX884775_1900_aligned_0_R_35_4235_42,3,4289
KX884775_536_aligned_1_F_0_4811_2,3,4768
KX884775_1511_aligned_2_R_1_2329_9,3,2298
KX884377_500_aligned_0_R_108_4527_28,3,4620
KX884377_5456_aligned_1_R_0_2641_0,3,2585
KX883758_5688_aligned_0_R_15_5083_4,3,5050
KX883758_2285_aligned_1_R_5_5980_0,3,5944
KX883758_881_aligned_2_F_0_4628_0,3,4553
KX884239_103_aligned_0_R_36_403_0,3,443
KX884239_579_aligned_1_R_165_602_672,3,1422
KX884239_243_aligned_2_F_0_508_0,3,503
KX884856_2394_aligned_0_R_8_3156_8,3,3115
KX884857_1743_aligned_1_R_0_1369_0,3,1336
KX884786_2511_aligned_0_F_4_1249_0,3,1226
KX884787_1023_aligned_1_F_5_920_9,3,931
KX884786_4259_aligned_2_R_2_1026_120,3,1129
KX884151_484_aligned_0_R_10_671_0,3,648
KX884150_93_aligned_1_F_5_912_5,3,920
KX884150_1100_aligned_2_F_1_554_1,3,551
KX883796_4943_aligned_0_F_0_3674_0,3,3629
KX883796_1758_aligned_1_R_0_2340_0,3,2294
KX883796_2968_aligned_2_F_39_4075_0,3,4059
KX463670_1418_aligned_0_R_0_2322_0,3,2281
KX463670_690_aligned_1_R_14_5633_0,3,5632
KX884197_560_aligned_0_F_14_758_0,3,758
KX884197_407_aligned_1_R_3_822_2,3,825
KX884196_417_aligned_2_F_0_935_0,3,914
KX884126_4_aligned_0_R_23_1736_4,3,1727
KX884796_3610_aligned_0_R_6_1334_0,3,1342
KX884796_897_aligned_1_F_44_1667_0,3,1726
KX882895_1872_aligned_0_R_0_976_5,3,959
KX882895_551_aligned_1_R_13_2010_18,3,2004
KX882895_1078_aligned_2_R_2_763_3,3,762
KX882868_807_aligned_0_F_351_1719_1,3,2047
KX882868_1475_aligned_1_R_0_1259_0,3,1246
KX883688_3789_aligned_0_R_5_1453_14,3,1449
KX883688_4475_aligned_1_R_12_3579_0,3,3537
KX883688_8805_aligned_2_R_0_528_0,3,532
KX883109_717_aligned_0_R_38_1246_24,3,1303
KX883109_746_aligned_1_F_5_1623_12,3,1620
KX883109_137_aligned_2_R_0_2655_3,3,2610
KX884258_9303_aligned_0_R_1_3198_0,3,3186
KX884258_943_aligned_1_F_8_2620_2,3,2611
KX883008_23_aligned_0_F_34_4036_74,3,4026
KX883008_3568_aligned_1_R_0_391_0,3,370
KX883008_871_aligned_2_F_1_2871_6,3,2825
KX883286_3548_aligned_0_R_0_631_3,3,611
KX883286_237_aligned_1_R_26_5022_32,3,5014
KX883096_941_aligned_0_F_0_2402_0,3,2406
KX883096_123_aligned_1_F_13_3516_13,3,3487
KX883096_12_aligned_2_F_21_3291_0,3,3255
KY120321_819_aligned_0_R_3_2112_5,3,2072
KX882876_48_aligned_0_F_0_1430_19,3,1420
KX882876_407_aligned_1_R_0_1755_1,3,1725
KX882876_318_aligned_2_F_27_1755_0,3,1745
KX882834_730_aligned_0_F_33_1699_0,3,1710
KX882834_914_aligned_1_R_27_1597_1,3,1609
KX882901_39_aligned_0_F_25_2633_0,3,2649
KX882901_138_aligned_1_R_16_2373_21,3,2384
KX882901_257_aligned_2_R_22_2094_7,3,2087
KX882849_489_aligned_0_F_4_2112_44,3,2117
KX882849_382_aligned_1_F_40_1179_1,3,1188
KX882849_93_aligned_2_R_13_2077_0,3,2075
KX882840_1340_aligned_0_R_8_1340_28,3,1378
KX882840_522_aligned_1_R_0_1201_0,3,1185
KX882840_14_aligned_2_F_6_3431_9,3,3412
KX882908_1377_aligned_0_F_33_810_16,3,827
KX882908_899_aligned_1_R_10_1891_0,3,1909
KX882908_578_aligned_2_R_9_1883_1,3,1868
KX882845_2233_aligned_0_F_72_284_45,3,400
KX882845_1019_aligned_1_R_0_658_0,3,643
KX882912_128_aligned_0_R_216_2026_3,3,2218
KX882912_402_aligned_1_F_3_999_0,3,1004
KX882912_991_aligned_2_F_13_603_26,3,638
KX882902_461_aligned_0_F_0_3715_0,3,3618
KX883889_460_aligned_0_R_0_5803_0,3,5629
KX883889_3594_aligned_1_R_31_1074_41,3,1147
KX883889_1073_aligned_2_R_56_3281_59,3,3400
KX882820_475_aligned_0_R_0_827_0,3,800
KX882820_612_aligned_1_R_11_1935_5,3,1924
KX882820_582_aligned_2_F_11_307_3,3,305
KX883400_7026_aligned_0_R_4_1976_2,3,1916
KX883400_5640_aligned_1_R_2_1845_0,3,1805
KX883400_3455_aligned_2_R_18_6152_0,3,6110
KX883318_2514_aligned_0_F_65_2857_1,3,2896
KX883318_926_aligned_1_F_180_2390_1,3,2590
KX883398_4599_aligned_0_R_0_3559_1,3,3514
KX883398_3860_aligned_1_F_2_3705_0,3,3642
KX883282_1264_aligned_0_R_0_1218_0,3,1214
KX883282_360_aligned_1_R_0_2726_0,3,2694
KX882863_643_aligned_0_F_303_1782_5,3,2068
KX882863_396_aligned_1_R_1_1843_2,3,1804
KX882909_2575_aligned_0_R_15_1534_0,3,1527
KX882909_339_aligned_1_R_0_2678_0,3,2614
KX882909_72_aligned_2_F_0_3712_0,3,3642
KX883736_4728_aligned_0_R_9_2908_31,3,2898
KX883736_4743_aligned_1_R_10_2490_5,3,2516
KX884443_11394_aligned_0_R_2_3167_0,3,3105
KX884260_828_aligned_0_R_12_4202_1,3,4176
KX884260_2053_aligned_1_F_428_1661_2,3,2052
KX883726_4023_aligned_0_F_8_3768_13,3,3729
KX883726_5404_aligned_1_R_1_3107_13,3,3096
